.0  -0119.9 
1329.0  1329.0  -0017.8 
1325.0  1322.0  -0018.9 
1326.0  1327.0  -0018.4 
1328.0  1324.0  -0019.1 
1310.0  1328.0  -0016.6 
1314.0  1329.0  -0014.3 
1327.0  1327.0  -0013.9 
1317.0  1327.0  -0012.6 
1328.0  1326.0  -0012.7 
1334.0  1325.0  -0013.8 
1316.0  1327.0  -0012.3 
1331.0  1330.0  -0011.4 
1338.0  1326.0  -0012.5 
1328.0  1329.0  -0011.7 
1335.0  1330.0  -0011.2 
1340.0  1325.0  -0012.8 
1338.0  1331.0  -0012.3 
1338.0  1327.0  -0013.1 
1341.0  1335.0  -0011.6 
1334.0  1334.0  -0009.7 
1350.0  1331.0  -0010.4 
1349.0  1333.0  -0010.3 
1357.0  1334.0  -0010.8 
1330.0  1329.0  -0010.1 
1348.0  1334.0  -0009.7 
1356.0  1332.0  -0010.7 
1340.0  1333.0  -0009.7 
1353.0  1336.0  -0009.1 
1351.0  1335.0  -0008.6 
1340.0  1333.0  -0007.7 
1333.0  1340.0  -0003.8 
1338.0  1333.0  -0002.7 
1346.0  1336.0  -0001.5 
1328.0  1333.0  0000.4  
1344.0  1338.0  0002.5  
1340.0  1338.0  0004.9  
1330.0  1331.0  0006.0  
1325.0  1335.0  0008.9  
1331.0  1335.0  0011.1  
1336.0  1334.0  0012.5  
1328.0  1338.0  0016.0  
1306.0  1331.0  0019.4  
1317.0  1332.0  0021.9  
1327.0  1331.0  0023.1  
1299.0  1330.0  0026.7  
1309.0  1329.0  0029.0  
1305.0  1327.0  0031.0  
1305.0  1330.0  0033.9  
1315.0  1329.0  0035.5  
1322.0  1327.0  0035.7  
1313.0  1331.0  0038.1  
1295.0  1327.0  0041.0  
1306.0  1322.0  0041.0  
1290.0  1326.0  0044.1  
1302.0  1322.0  0044.5  
1310.0  1322.0  0044.1  
1307.0  1324.0  0044.7  
1285.0  1319.0  0045.9  
1295.0  1326.0  0048.4  
1311.0  1325.0  0048.8  
1297.0  1317.0  0048.1  
1297.0  1319.0  0048.0  
1306.0  1310.0  0044.1  
1305.0  1321.0  0043.9  
1322.0  1322.0  0042.3  
1314.0  1322.0  0041.6  
1331.0  1322.0  0039.2  
1338.0  1323.0  0036.4  
1351.0  1317.0  0030.4  
1340.0  1325.0  0028.2  
1341.0  1325.0  0025.9  
1339.0  1327.0  0024.5  
1311.0  1332.0  0027.6  
1335.0  1327.0  0026.6  
1323.0  1334.0  0029.0  
1339.0  1328.0  0027.9  
1333.0  1326.0  0026.8  
1328.0  1332.0  0028.1  
1334.0  1333.0  0029.2  
1323.0  1329.0  0030.0  
1320.0  1334.0  0032.8  
1316.0  1332.0  0035.2  
1304.0  1330.0  0038.2  
1295.0  1330.0  0042.1  
1297.0  1328.0  0045.0  
1308.0  1334.0  0048.8  
1301.0  1333.0  0052.8  
1285.0  1324.0  0055.5  
1273.0  1331.0  0061.7  
1270.0  1324.0  0065.8  
1277.0  1329.0  0070.8  
1275.0  1326.0  0074.9  
1276.0  1325.0  0078.5  
1275.0  1325.0  0082.2  
1267.0  1326.0  0087.0  
1265.0  1319.0  0089.6  
1261.0  1320.0  0093.0  
1276.0  1319.0  0094.4  
1274.0  1324.0  0097.7  
1271.0  1322.0  0100.5  
1277.0  1316.0  0100.8  
1269.0  1321.0  0103.5  
1287.0  1318.0  0103.4  
1287.0  1312.0  0101.3  
1276.0  1321.0  0103.3  
1269.0  1311.0  0102.6  
1286.0  1317.0  0102.3  
1289.0  1315.0  0101.0  
1299.0  1317.0  0099.4  
1298.0  1320.0  0098.8  
1299.0  1320.0  0098.2  
1290.0  1319.0  0098.2  
1287.0  1322.0  0099.4  
1303.0  1320.0  0098.4  
1288.0  1322.0  0099.5  
1304.0  1322.0  0099.1  
1297.0  1322.0  0099.3  
1284.0  1324.0  0101.5  
1281.0  1324.0  0103.9  
1315.0  1321.0  0102.0  
1312.0  1324.0  0101.3  
1286.0  1322.0  0102.6  
1260.0  1325.0  0107.5  
1276.0  1323.0  0110.1  
1272.0  1322.0  0112.7  
1281.0  1329.0  0116.6  
1298.0  1321.0  0116.2  
1260.0  1320.0  0119.3  
1287.0  1323.0  0120.6  
1279.0  1324.0  0123.0  
1274.0  1326.0  0126.5  
1290.0  1323.0  0127.4  
1264.0  1324.0  0131.2  
1302.0  1327.0  0132.2  
1302.0  1323.0  0131.8  
1306.0  1316.0  0128.7  
1305.0  1325.0  0128.7  
1296.0  1317.0  0127.0  
1299.0  1327.0  0128.3  
1297.0  1326.0  0129.5  
1299.0  1323.0  0129.4  
1295.0  1326.0  0130.8  
1301.0  1323.0  0130.5  
1277.0  1323.0  0132.7  
1268.0  1327.0  0137.0  
1287.0  1321.0  0137.4  
1280.0  1324.0  0139.5  
1297.0  1325.0  0140.2  
1294.0  1327.0  0141.8  
1288.0  1329.0  0144.7  
1294.0  1325.0  0145.6  
1284.0  1320.0  0145.9  
1278.0  1328.0  0149.4  
1273.0  1321.0  0151.0  
1267.0  1329.0  0155.9  
1274.0  1325.0  0158.7  
1277.0  1325.0  0161.1  
1279.0  1326.0  0163.6  
1272.0  1321.0  0165.2  
1281.0  1325.0  0167.2  
1285.0  1327.0  0169.3  
1295.0  1321.0  0168.5  
1279.0  1322.0  0169.6  
1279.0  1328.0  0172.7  
1277.0  1320.0  0173.3  
1271.0  1326.0  0176.5  
1280.0  1323.0  0177.8  
1270.0  1320.0  0179.0  
1281.0  1322.0  0179.8  
1270.0  1319.0  0180.7  
1272.0  1327.0  0184.0  
1288.0  1325.0  0185.0  
1286.0  1316.0  0183.3  
1265.0  1325.0  0186.6  
1262.0  1321.0  0188.9  
1273.0  1323.0  0190.6  
1270.0  1319.0  0191.4  
1279.0  1321.0  0191.9  
1282.0  1325.0  0193.4  
1281.0  1322.0  0194.0  
1281.0  1322.0  0194.6  
1274.0  1319.0  0194.9  
1277.0  1321.0  0195.6  
1264.0  1315.0  0195.5  
1264.0  1326.0  0199.1  
1272.0  1321.0  0200.2  
1276.0  1328.0  0203.2  
1266.0  1326.0  0206.5  
1266.0  1322.0  0208.4  
1264.0  1324.0  0211.2  
1273.0  1324.0  0213.0  
1275.0  1322.0  0214.0  
1280.0  1321.0  0214.1  
1286.0  1322.0  0213.9  
1268.0  1324.0  0216.2  
1272.0  1325.0  0218.4  
1272.0  1323.0  0219.9  
1271.0  1323.0  0221.5  
1270.0  1326.0  0224.1  
1277.0  1322.0  0224.7  
1258.0  1330.0  0229.8  
1265.0  1324.0  0232.2  
1276.0  1327.0  0234.4  
1277.0  1323.0  0235.2  
1262.0  1318.0  0235.9  
1276.0  1324.0  0237.1  
1265.0  1321.0  0238.4  
1263.0  1317.0  0238.6  
1256.0  1325.0  0242.1  
1264.0  1322.0  0243.8  
1263.0  1325.0  0246.5  
1268.0  1320.0  0247.0  
1277.0  1315.0  0245.0  
1263.0  1323.0  0247.1  
1271.0  1320.0  0247.3  
1275.0  1323.0  0248.2  
1284.0  1319.0  0246.8  
1283.0  1314.0  0243.8  
1281.0  1323.0  0244.1  
1290.0  1321.0  0242.8  
1287.0  1316.0  0240.2  
1297.0  1322.0  0238.6  
1296.0  1322.0  0237.0  
1286.0  1316.0  0234.6  
1283.0  1327.0  0236.1  
1310.0  1324.0  0233.9  
1299.0  1325.0  0233.1  
1285.0  1324.0  0233.4  
1308.0  1321.0  0230.5  
1307.0  1325.0  0228.9  
1292.0  1322.0  0228.0  
1305.0  1327.0  0227.3  
1286.0  1316.0  0225.0  
1298.0  1327.0  0225.1  
1286.0  1330.0  0227.4  
1298.0  1328.0  0227.8  
1281.0  1321.0  0227.6  
1292.0  1331.0  0229.6  
1285.0  1331.0  0232.3  
1290.0  1324.0  0232.1  
1288.0  1330.0  0234.1  
1278.0  1327.0  0236.1  
1263.0  1333.0  0241.6  
1262.0  1323.0  0243.8  
1264.0  1329.0  0247.7  
1248.0  1328.0  0252.9  
1257.0  1325.0  0256.1  
1264.0  1321.0  0257.3  
1256.0  1327.0  0261.2  
1260.0  1322.0  0263.0  
1270.0  1324.0  0264.5  
1273.0  1325.0  0265.9  
1270.0  1320.0  0266.0  
1274.0  1323.0  0266.7  
1296.0  1322.0  0264.8  
1276.0  1317.0  0263.3  
1275.0  1321.0  0263.3  
1289.0  1322.0  0262.2  
1284.0  1319.0  0260.6  
1273.0  1321.0  0260.8  
1278.0  1320.0  0260.1  
1265.0  1319.0  0260.5  
1280.0  1325.0  0261.3  
1287.0  1320.0  0259.7  
1305.0  1327.0  0258.7  
1311.0  1322.0  0255.4  
1302.0  1321.0  0252.7  
1314.0  1325.0  0250.2  
1310.0  1322.0  0247.1  
1299.0  1329.0  0247.5  
1311.0  1325.0  0245.4  
1318.0  1325.0  0242.5  
1306.0  1326.0  0241.3  
1315.0  1321.0  0237.5  
1309.0  1327.0  0236.3  
1300.0  1322.0  0234.5  
1310.0  1328.0  0233.6  
1315.0  1333.0  0233.8  
1316.0  1328.0  0232.3  
1317.0  1327.0  0230.4  
1314.0  1331.0  0230.2  
1321.0  1331.0  0229.2  
1314.0  1331.0  0229.0  
1333.0  1332.0  0227.1  
1317.0  1331.0  0226.6  
1314.0  1338.0  0228.7  
1305.0  1330.0  0229.0  
1290.0  1327.0  0229.9  
1293.0  1330.0  0231.4  
1284.0  1330.0  0233.8  
1301.0  1333.0  0235.5  
1292.0  1331.0  0237.4  
1302.0  1334.0  0239.2  
1292.0  1338.0  0243.3  
1302.0  1330.0  0243.8  
1291.0  1329.0  0245.0  
1287.0  1332.0  0247.6  
1277.0  1326.0  0249.2  
1301.0  1330.0  0249.7  
1291.0  1331.0  0251.5  
1272.0  1327.0  0253.8  
1289.0  1327.0  0254.5  
1286.0  1327.0  0255.4  
1289.0  1322.0  0254.4  
1281.0  1327.0  0255.8  
1292.0  1323.0  0254.8  
1294.0  1326.0  0254.6  
1294.0  1328.0  0255.0  
1293.0  1323.0  0253.9  
1310.0  1329.0  0253.1  
1293.0  1326.0  0253.0  
1300.0  1325.0  0251.9  
1305.0  1329.0  0251.6  
1295.0  1321.0  0249.7  
1306.0  1330.0  0249.7  
1308.0  1328.0  0248.8  
1298.0  1325.0  0247.9  
1311.0  1328.0  0246.8  
1299.0  1326.0  0246.1  
1315.0  1325.0  0243.6  
1327.0  1332.0  0242.2  
1310.0  1324.0  0239.9  
1293.0  1332.0  0241.9  
1296.0  1331.0  0243.3  
1303.0  1325.0  0242.1  
1304.0  1332.0  0243.0  
1304.0  1327.0  0242.2  
1311.0  1327.0  0240.8  
1282.0  1332.0  0244.0  
1305.0  1326.0  0242.8  
1304.0  1334.0  0244.3  
1311.0  1328.0  0243.2  
1294.0  1327.0  0243.5  
1305.0  1328.0  0243.0  
1310.0  1327.0  0241.6  
1304.0  1325.0  0240.3  
1291.0  1333.0  0242.9  
1292.0  1361.0  0254.5  
1321.0  1330.0  0252.8  
1301.0  1330.0  0253.3  
1304.0  1323.0  0251.1  
1290.0  1329.0  0252.3  
1314.0  1327.0  0250.5  
1303.0  1329.0  0250.4  
1295.0  1330.0  0251.4  
1301.0  1326.0  0250.6  
1290.0  1330.0  0252.1  
1316.0  1329.0  0250.7  
1316.0  1328.0  0249.0  
1303.0  1331.0  0249.6  
1292.0  1335.0  0252.6  
1297.0  1334.0  0254.8  
1283.0  1338.0  0259.6  
1288.0  1328.0  0260.6  
1282.0  1337.0  0265.1  
1314.0  1336.0  0266.0  
1293.0  1330.0  0267.1  
1293.0  1334.0  0269.4  
1269.0  1332.0  0273.5  
1281.0  1330.0  0275.7  
1286.0  1335.0  0278.9  
1289.0  1330.0  0280.2  
1275.0  1334.0  0284.2  
1289.0  1331.0  0285.7  
1277.0  1321.0  0285.2  
1265.0  1327.0  0287.8  
1274.0  1327.0  0289.5  
1273.0  1323.0  0290.0  
1281.0  1323.0  0289.7  
1297.0  1316.0  0285.4  
1285.0  1321.0  0284.1  
1282.0  1317.0  0281.7  
1272.0  1311.0  0278.5  
1285.0  1320.0  0276.9  
1272.0  1320.0  0276.7  
1293.0  1314.0  0272.3  
1292.0  1313.0  0267.8  
1298.0  1315.0  0263.5  
1304.0  1322.0  0260.8  
1314.0  1320.0  0256.6  
1313.0  1314.0  0250.5  
1304.0  1320.0  0247.4  
1328.0  1323.0  0242.9  
1318.0  1322.0  0239.1  
1313.0  1321.0  0235.5  
1316.0  1324.0  0232.7  
1308.0  1328.0  0232.0  
1323.0  1330.0  0230.5  
1319.0  1324.0  0227.5  
1321.0  1334.0  0227.5  
1315.0  1334.0  0228.2  
1345.0  1333.0  0225.5  
1315.0  1337.0  0227.2  
1305.0  1340.0  0230.8  
1312.0  1338.0  0233.0  
1304.0  1337.0  0235.7  
1301.0  1341.0  0239.9  
1295.0  1344.0  0245.7  
1299.0  1344.0  0251.0  
1294.0  1339.0  0255.1  
1296.0  1340.0  0259.3  
1298.0  1342.0  0263.8  
1268.0  1341.0  0271.0  
1257.0  1338.0  0278.3  
1268.0  1333.0  0282.7  
1269.0  1338.0  0288.5  
1259.0  1338.0  0295.3  
1270.0  1331.0  0298.6  
1265.0  1331.0  0302.4  
1258.0  1332.0  0307.2  
1261.0  1331.0  0311.2  
1251.0  1330.0  0315.9  
1260.0  1327.0  0318.7  
1250.0  1330.0  0323.4  
1263.0  1329.0  0326.4  
1252.0  1327.0  0329.8  
1289.0  1326.0  0329.1  
1362.0  1324.0  0320.4  
1315.0  1329.0  0318.2  
1266.0  1332.0  0321.9  
1194.0  1335.0  0333.9  
1237.0  1336.0  0341.7  
1312.0  1331.0  0340.2  
1313.0  1326.0  0336.9  
1306.0  1333.0  0336.7  
1292.0  1327.0  0335.9  
1297.0  1333.0  0336.7  
1302.0  1332.0  0336.5  
1312.0  1337.0  0337.0  
1289.0  1338.0  0340.2  
1281.0  1338.0  0344.1  
1286.0  1334.0  0346.1  
1303.0  1337.0  0347.4  
1313.0  1333.0  0346.4  
1324.0  1338.0  0345.9  
1314.0  1340.0  0347.0  
1289.0  1341.0  0351.0  
1301.0  1348.0  0356.0  
1305.0  1344.0  0359.3  
1300.0  1339.0  0361.4  
1288.0  1344.0  0366.2  
1291.0  1340.0  0369.4  
1297.0  1352.0  0375.9  
1279.0  1345.0  0381.9  
1297.0  1349.0  0387.2  
1303.0  1348.0  0391.6  
1280.0  1346.0  0397.5  
1280.0  1345.0  0403.0  
1263.0  1346.0  0410.6  
1274.0  1342.0  0415.5  
1278.0  1340.0  0419.4  
1263.0  1345.0  0426.4  
1263.0  1341.0  0431.9  
1249.0  1343.0  0439.5  
1245.0  1344.0  0447.7  
1255.0  1339.0  0453.1  
1249.0  1341.0  0459.8  
1239.0  1331.0  0464.0  
1237.0  1335.0  0469.8  
1251.0  1336.0  0474.3  
1248.0  1334.0  0478.5  
1239.0  1333.0  0483.2  
1248.0  1330.0  0485.9  
1244.0  1331.0  0489.4  
1250.0  1326.0  0490.5  
1257.0  1328.0  0491.6  
1237.0  1327.0  0494.3  
1249.0  1331.0  0497.1  
1254.0  1330.0  0499.1  
1264.0  1329.0  0499.7  
1267.0  1331.0  0500.6  
1256.0  1323.0  0500.0  
1260.0  1334.0  0502.6  
1261.0  1322.0  0501.1  
1258.0  1330.0  0502.6  
1258.0  1332.0  0504.7  
1262.0  1329.0  0505.5  
1255.0  1334.0  0508.5  
1243.0  1327.0  0510.4  
1244.0  1330.0  0513.2  
1242.0  1329.0  0515.8  
1252.0  1329.0  0517.4  
1257.0  1330.0  0518.8  
1260.0  1336.0  0521.8  
1241.0  1331.0  0525.0  
1222.0  1334.0  0531.2  
1228.0  1332.0  0535.9  
1241.0  1328.0  0538.0  
1225.0  1337.0  0544.7  
1208.0  1325.0  0549.0  
1229.0  1330.0  0552.8  
1269.0  1327.0  0551.5  
1279.0  1323.0  0547.9  
1227.0  1331.0  0552.3  
1169.0  1334.0  0563.4  
1189.0  1331.0  0571.4  
1239.0  1330.0  0573.9  
1222.0  1320.0  0574.8  
1218.0  1323.0  0577.1  
1204.0  1326.0  0581.7  
1224.0  1323.0  0583.3  
1213.0  1326.0  0587.0  
1212.0  1327.0  0591.0  
1204.0  1324.0  0594.8  
1187.0  1322.0  0599.6  
1212.0  1315.0  0599.6  
1219.0  1320.0  0600.4  
1211.0  1320.0  0602.1  
1226.0  1317.0  0601.3  
1210.0  1320.0  0603.0  
1212.0  1319.0  0604.2  
1213.0  1316.0  0604.3  
1212.0  1321.0  0606.2  
1214.0  1315.0  0605.8  
1214.0  1322.0  0607.8  
1223.0  1321.0  0608.4  
1213.0  1321.0  0610.1  
1198.0  1323.0  0614.0  
1218.0  1320.0  0614.7  
1220.0  1318.0  0614.7  
1234.0  1328.0  0616.4  
1230.0  1326.0  0617.9  
1225.0  1329.0  0620.9  
1231.0  1328.0  0622.9  
1218.0  1327.0  0625.8  
1217.0  1330.0  0629.8  
1210.0  1332.0  0635.1  
1210.0  1332.0  0640.4  
1212.0  1325.0  0643.0  
1208.0  1327.0  0646.7  
1189.0  1333.0  0654.3  
1199.0  1326.0  0658.4  
1205.0  1321.0  0660.3  
1242.0  1324.0  0659.3  
1218.0  1328.0  0662.1  
1150.0  1329.0  0672.2  
1133.0  1329.0  0683.9  
1133.0  1313.0  0690.1  
1193.0  1319.0  0692.1  
1161.0  1315.0  0696.1  
1176.0  1312.0  0697.4  
1194.0  1314.0  0697.6  
1186.0  1314.0  0698.6  
1163.0  1313.0  0701.6  
1145.0  1316.0  0707.4  
1146.0  1315.0  0712.6  
1150.0  1313.0  0716.8  
1163.0  1306.0  0717.3  
1165.0  1307.0  0717.8  
1165.0  1308.0  0718.7  
1182.0  1306.0  0717.2  
1169.0  1302.0  0715.8  
1159.0  1304.0  0716.0  
1154.0  1305.0  0717.1  
1159.0  1304.0  0717.3  
1170.0  1301.0  0715.4  
1186.0  1298.0  0710.9  
1179.0  1303.0  0708.8  
1208.0  1306.0  0704.8  
1201.0  1306.0  0701.5  
1204.0  1314.0  0700.6  
1223.0  1305.0  0694.8  
1215.0  1311.0  0691.9  
1223.0  1311.0  0688.2  
1235.0  1311.0  0683.3  
1194.0  1316.0  0684.3  
1228.0  1321.0  0683.5  
1218.0  1317.0  0682.4  
1214.0  1323.0  0683.6  
1225.0  1316.0  0681.5  
1211.0  1324.0  0683.4  
1205.0  1327.0  0686.8  
1245.0  1323.0  0684.9  
1202.0  1328.0  0689.0  
1191.0  1330.0  0694.8  
1218.0  1328.0  0697.1  
1171.0  1328.0  0704.2  
1175.0  1325.0  0709.9  
1196.0  1331.0  0715.2  
1221.0  1324.0  0715.7  
1170.0  1325.0  0721.6  
1195.0  1325.0  0725.0  
1190.0  1329.0  0730.1  
1185.0  1321.0  0733.0  
1189.0  1325.0  0736.8  
1174.0  1322.0  0741.1  
1202.0  1324.0  0743.2  
1190.0  1320.0  0745.1  
1197.0  1316.0  0745.0  
1188.0  1324.0  0748.4  
