+0029	+0020																				
+0028	+0018																				
+0028	+0019																				
+0028	+0022																				
+0028	+0020																				
+0028	+0020																				
+0028	+0017																				
+0027	+0021																				
+0027	+0019																				
+0027	+0030																				
+0027	+0017																				
+0026	+0016																				
+0026	+0020																				
+0026	+0016																				
+0026	+0024																				
+0026	+0015																				
+0026	+0014																				
+0026	+0024																				
+0026	+0022																				
+0025	+0019																				
+0025	+0022																				
+0024	+0009																				
+0024	+0017																				
+0024	+0019																				
+0024	+0026																				
+0024	+0020																				
+0024	+0020																				
+0024	+0015																				
+0024	+0015																				
+0024	+0020																				
+0024	+0023																				
+0023	+0024																				
+0023	+0022																				
+0023	+0018																				
+0023	+0012																				
+0023	+0020																				
+0024	+0023																				
+0024	+0022																				
+0024	+0013																				
+0024	+0014																				
+0024	+0010																				
+0024	+0020																				
+0024	+0015																				
+0023	+0016																				
+0023	+0012																				
+0023	+0012																				
+0024	+0022																				
+0024	+0017																				
+0025	+0020																				
+0025	+0022																				
+0025	+0013																				
+0025	+0025																				
+0025	+0020																				
+0025	+0015																				
+0024	+0015																				
+0025	+0019																				
+0025	+0020																				
+0025	+0011																				
+0025	+0014																				
+0025	+0017																				
+0025	+0012																				
+0025	+0011																				
+0024	+0024																				
+0024	+0005																				
+0024	+0011																				
+0024	+0012																				
+0025	+0009																				
+0025	+0015																				
+0026	+0016																				
+0026	+0017																				
+0027	+0020																				
+0027	+0014																				
+0027	+0017																				
+0027	+0010																				
+0027	+0019																				
+0027	+0022																				
+0028	+0014																				
+0028	+0014																				
+0029	+0016																				
+0029	+0012																				
+0030	+0009																				
+0030	+0023																				
+0031	+0012																				
+0031	+0007																				
+0031	+0015																				
+0031	+0016																				
+0032	+0014																				
+0032	+0015																				
+0033	+0016																				
+0034	+0015																				
+0034	+0012																				
+0035	+0013																				
+0036	+0016																				
+0036	+0016																				
+0037	+0017																				
+0037	+0020																				
+0037	+0014																				
+0038	+0020																				
+0038	+0020																				
+0039	+0022																				
+0040	+0015																				
+0040	+0015																				
+0041	+0019																				
+0041	+0017																				
+0041	+0012																				
+0041	+0019																				
+0042	+0021																				
+0042	+0020																				
+0042	+0020																				
+0043	+0025																				
+0043	+0019																				
+0044	+0017																				
+0044	+0022																				
+0044	+0012																				
+0045	+0025																				
+0045	+0017																				
+0046	+0022																				
+0046	+0012																				
+0047	+0012																				
+0048	+0012																				
+0049	+0012																				
+0051	+0002																				
+0052	+0007																				
+0054	+0009																				
+0056	+0001																				
+0058	+0002																				
+0061	+0005																				
+0063	+0005																				
+0066	-0003																				
+0070	-0000																				
+0074	-0014																				
+0079	-0005																				
+0084	-0012																				
+0090	-0030																				
+0097	-0029																				
+0105	-0038																				
+0114	-0054																				
+0124	-0062																				
+0137	-0074																				
+0151	-0085																				
+0168	-0119																				
+0188	-0122																				
+0212	-0143																				
+0239	-0106																				
+0269	-0179																				
+0306	-0161																				
+0344	-0132																				
+0389	-0136																				
+0435	-0159																				
+0489	-0090																				
+0542	-0119																				
+0601	-0110																				
+0662	-0085																				
+0724	-0088																				
+0788	-0107																				
+0855	-0020																				
+0916	-0120																				
+0986	-0236																				
+1067	+0007																				
+1136	-0025																				
+1209	-0069																				
+1288	+0031																				
+1361	-0018																				
+1436	+0032																				
+1509	-0027																				
+1584	-0097																				
+1669	+0001																				
+1751	+0061																				
+1834	+0043																				
+1922	+0046																				
+2010	+0267																				
+2087	+0169																				
+2166	+0161																				
+2251	+0280																				
+2320	+0102																				
+2398	+0199																				
+2468	+0105																				
+2543	+0104																				
+2622	+0152																				
+2699	+0159																				
+2777	+0249																				
+2852	+0306																				
+2921	+0379																				
+2986	+0306																				
+3054	+0413																				
+3110	+0369																				
+3167	+0321																				
+3216	+0156																				
+3275	+0209																				
+3334	+0272																				
+3372	-0462																				
+3486	+0899																				
+3410	+0270																				
+3350	-0899																				
+3497	+0899																				
+3544	+0899																				
+3535	+0809																				
+3550	-0481																				
+3617	+0247																				
+3678	+0899																				
+3673	+0899																				
+3669	+0237																				
+3686	+0208																				
+3714	+0785																				
+3733	+0899																				
+3705	+0027																				
+3714	+0088																				
+3752	+0899																				
+3739	+0899																				
+3730	+0272																				
+3744	+0478																				
+3746	+0899																				
+3727	+0550																				
+3721	+0570																				
+3720	+0899																				
+3696	+0418																				
+3688	+0421																				
+3690	+0718																				
+3671	+0479																				
+3662	+0465																				
+3659	+0566																				
+3653	+0899																				
+3640	+0899																				
+3624	+0643																				
+3608	+0607																				
+3591	+0526																				
+3576	+0598																				
+3561	+0547																				
+3550	+0684																				
+3531	+0671																				
+3514	+0504																				
+3502	+0564																				
+3484	+0449																				
+3473	+0899																				
+3454	+0765																				
+3438	+0725																				
+3418	+0824																				
+3396	+0630																				
+3378	+0899																				
+3355	+0899																				
+3327	+0899																				
+3297	+0899																				
+3261	+0899																				
+3222	+0899																				
+3181	+0899																				
+3135	+0899																				
+3086	+0899																				
+3038	+0899																				
+2988	+0899																				
+2936	+0899																				
+2884	+0899																				
+2833	+0899																				
+2778	+0899																				
+2719	+0899																				
+2659	+0899																				
+2595	+0899																				
+2526	+0899																				
+2457	+0899																				
+2385	+0899																				
+2311	+0899																				
+2234	+0899																				
+2155	+0899																				
+2074	+0899																				
+1991	+0899																				
+1905	+0899																				
+1817	+0899																				
+1727	+0899																				
+1636	+0899																				
+1545	+0899																				
+1455	+0899																				
+1364	+0899																				
+1273	+0899																				
+1181	+0899																				
+1091	+0899																				
+1001	+0899																				
+0912	+0899																				
+0823	+0899																				
+0736	+0899																				
+0648	+0899																				
+0563	+0899																				
+0478	+0899																				
+0395	+0899																				
+0313	+0899																				
+0233	+0899																				
+0156	+0899																				
+0078	+0809																				
+0003	+0850																				
-0070	+0829																				
-0141	+0842																				
-0210	+0842																				
-0277	+0899																				
-0343	+0829																				
-0407	+0818																				
-0470	+0809																				
-0531	+0774																				
-0591	+0762																				
-0649	+0753																				
-0704	+0809																				
-0758	+0800																				
-0809	+0818																				
-0860	+0778																				
-0909	+0809																				
-0956	+0796																				
-1001	+0804																				
-1045	+0818																				
-1087	+0824																				
-1128	+0899																				
-1168	+0745																				
-1206	+0804																				
-1243	+0800																				
-1279	+0750																				
-1314	+0788																				
-1347	+0781																				
-1378	+0720																				
-1409	+0682																				
-1434	+0899																				
-1463	+0698																				
-1489	+0630																				
-1511	+0899																				
-1534	+0747																				
-1555	+0750																				
-1575	+0765																				
-1593	+0809																				
-1611	+0739																				
-1627	+0785																				
-1643	+0774																				
-1657	+0750																				
-1671	+0750																				
-1683	+0781																				
-1695	+0739																				
-1707	+0774																				
-1716	+0809																				
-1724	+0899																				
-1732	+0800																				
-1740	+0800																				
-1746	+0835																				
-1751	+0899																				
-1756	+0899																				
-1760	+0899																				
-1765	+0899																				
-1769	+0899																				
-1773	+0899																				
-1777	+0899																				
-1781	+0899																				
-1784	+0899																				
-1787	+0899																				
-1790	+0871																				
-1793	+0835																				
-1795	+0804																				
-1798	+0765																				
-1800	+0765																				
-1801	+0785																				
-1801	+0771																				
-1801	+0829																				
-1799	+0899																				
-1798	+0818																				
-1795	+0899																				
-1793	+0850																				
-1790	+0899																				
-1786	+0899																				
-1783	+0899																				
-1780	+0899																				
-1776	+0859																				
-1773	+0813																				
-1769	+0850																				
-1765	+0842																				
-1760	+0899																				
-1756	+0788																				
-1751	+0800																				
-1745	+0824																				
-1740	+0800																				
-1734	+0771																				
-1727	+0842																				
-1721	+0765																				
-1713	+0809																				
-1705	+0818																				
-1697	+0835																				
-1688	+0829																				
-1679	+0813																				
-1670	+0824																				
-1661	+0768																				
-1651	+0813																				
-1642	+0765																				
-1632	+0781																				
-1621	+0809																				
-1611	+0778																				
-1600	+0750																				
-1588	+0800																				
-1575	+0842																				
-1562	+0804																				
-1549	+0850																				
-1536	+0781																				
-1524	+0785																				
-1511	+0842																				
-1497	+0899																				
-1483	+0899																				
-1469	+0813																				
-1455	+0842																				
-1442	+0800																				
-1428	+0899																				
-1413	+0871																				
-1400	+0813																				
-1385	+0871																				
-1371	+0809																				
-1358	+0785																				
-1344	+0824																				
-1329	+0842																				
-1314	+0899																				
-1300	+0842																				
-1285	+0835																				
-1271	+0813																				
-1256	+0804																				
-1242	+0800																				
-1227	+0871																				
-1211	+0899																				
-1196	+0796																				
-1182	+0824																				
-1167	+0899																				
-1152	+0842																				
-1137	+0899																				
-1122	+0871																				
-1107	+0859																				
-1091	+0899																				
-1077	+0788																				
-1062	+0809																				
-1047	+0899																				
-1033	+0804																				
-1019	+0781																				
-1004	+0818																				
-0989	+0809																				
-0975	+0804																				
-0960	+0781																				
-0945	+0778																				
-0929	+0813																				
-0914	+0788																				
-0899	+0781																				
-0883	+0796																				
-0868	+0809																				
-0853	+0781																				
-0837	+0809																				
-0821	+0813																				
-0805	+0800																				
-0788	+0859																				
-0772	+0829																				
-0756	+0762																				
-0740	+0788																				
-0723	+0771																				
-0706	+0899																				
-0690	+0800																				
-0673	+0835																				
-0657	+0774																				
-0641	+0859																				
-0624	+0859																				
-0606	+0899																				
-0590	+0813																				
-0573	+0899																				
-0556	+0899																				
-0540	+0899																				
-0524	+0899																				
-0508	+0899																				
-0493	+0899																				
-0479	+0871																				
-0464	+0899																				
-0449	+0899																				
-0434	+0871																				
-0419	+0899																				
-0405	+0835																				
-0391	+0829																				
-0378	+0778																				
-0364	+0824																				
-0351	+0781																				
-0336	+0871																				
-0322	+0835																				
-0308	+0824																				
-0294	+0842																				
-0280	+0804																				
-0265	+0859																				
-0251	+0859																				
-0236	+0899																				
-0223	+0859																				
-0209	+0859																				
-0196	+0788																				
-0182	+0824																				
-0168	+0835																				
-0155	+0835																				
-0141	+0800																				
-0127	+0813																				
-0113	+0835																				
-0099	+0804																				
-0086	+0796																				
-0072	+0842																				
-0060	+0768																				
-0046	+0824																				
-0033	+0829																				
-0019	+0899																				
-0004	+0899																				
+0008	+0829																				
+0022	+0859																				
+0035	+0835																				
+0048	+0850																				
+0061	+0859																				
+0073	+0824																				
+0086	+0899																				
+0098	+0813																				
+0111	+0899																				
+0123	+0842																				
+0135	+0899																				
+0147	+0813																				
+0159	+0788																				
+0171	+0829																				
+0183	+0899																				
+0196	+0859																				
+0208	+0899																				
+0219	+0829																				
+0231	+0842																				
+0242	+0792																				
+0253	+0829																				
+0265	+0871																				
+0276	+0785																				
+0288	+0899																				
+0298	+0804																				
+0309	+0829																				
+0320	+0859																				
+0331	+0829																				
+0341	+0813																				
+0352	+0842																				
+0363	+0899																				
+0374	+0859																				
+0385	+0899																				
+0396	+0850																				
+0406	+0850																				
+0416	+0842																				
+0426	+0829																				
+0435	+0818																				
+0445	+0899																				
+0454	+0809																				
+0464	+0842																				
+0474	+0899																				
+0483	+0859																				
+0493	+0899																				
+0501	+0739																				
+0512	+0899																				
+0521	+0899																				
+0529	+0750																				
+0538	+0824																				
+0548	+0800																				
+0557	+0899																				
+0566	+0818																				
+0575	+0774																				
+0585	+0899																				
+0596	+0899																				
+0605	+0796																				
+0614	+0756																				
+0623	+0809																				
+0633	+0842																				
+0642	+0813																				
+0651	+0792																				
+0660	+0824																				
+0670	+0859																				
+0680	+0899																				
+0689	+0829																				
+0699	+0899																				
+0708	+0899																				
+0717	+0899																				
+0726	+0899																				
+0734	+0842																				
+0742	+0835																				
+0750	+0899																				
+0757	+0788																				
+0764	+0829																				
+0771	+0774																				
+0778	+0813																				
+0785	+0850																				
+0792	+0835																				
+0799	+0824																				
+0806	+0829																				
+0813	+0796																				
+0820	+0835																				
+0827	+0781																				
+0834	+0871																				
+0841	+0824																				
+0848	+0809																				
+0855	+0800																				
+0862	+0796																				
+0869	+0818																				
+0876	+0818																				
+0883	+0809																				
+0890	+0829																				
+0896	+0792																				
+0902	+0835																				
+0909	+0829																				
+0916	+0842																				
+0923	+0842																				
+0929	+0800																				
+0936	+0899																				
+0942	+0899																				
+0948	+0809																				
+0955	+0871																				
+0961	+0835																				
+0968	+0899																				
+0974	+0899																				
+0980	+0835																				
+0985	+0818																				
+0992	+0899																				
+0997	+0850																				
+1003	+0835																				
+1009	+0818																				
+1013	+0792																				
+1019	+0899																				
+1024	+0796																				
+1029	+0813																				
+1034	+0818																				
+1040	+0850																				
+1045	+0829																				
+1051	+0899																				
+1056	+0835																				
+1061	+0842																				
+1067	+0899																				
+1072	+0899																				
+1076	+0800																				
+1080	+0804																				
+1085	+0804																				
+1090	+0818																				
+1094	+0842																				
+1099	+0824																				
+1103	+0842																				
+1108	+0829																				
+1113	+0850																				
+1116	+0813																				
+1120	+0871																				
+1125	+0899																				
+1130	+0899																				
+1134	+0813																				
+1137	+0796																				
+1140	+0804																				
+1144	+0899																				
+1149	+0899																				
+1153	+0859																				
+1157	+0842																				
+1160	+0792																				
+1163	+0804																				
+1167	+0899																				
+1170	+0871																				
+1174	+0842																				
+1177	+0871																				
+1180	+0796																				
+1183	+0781																				
+1186	+0792																				
+1190	+0842																				
+1194	+0899																				
+1196	+0829																				
+1199	+0824																				
+1202	+0850																				
+1205	+0829																				
+1208	+0871																				
+1210	+0809																				
+1214	+0835																				
+1216	+0835																				
+1220	+0899																				
+1222	+0899																				
+1224	+0800																				
+1227	+0899																				
+1230	+0899																				
+1233	+0899																				
+1235	+0829																				
+1236	+0818																				
+1239	+0842																				
+1241	+0818																				
+1243	+0800																				
+1245	+0804																				
+1247	+0785																				
+1249	+0809																				
+1251	+0835																				
+1252	+0759																				
+1254	+0813																				
+1256	+0859																				
+1259	+0899																				
+1261	+0813																				
+1263	+0859																				
+1265	+0813																				
+1268	+0871																				
+1269	+0818																				
+1271	+0813																				
+1274	+0899																				
+1275	+0824																				
+1278	+0899																				
+1280	+0899																				
+1282	+0899																				
+1284	+0804																				
+1286	+0871																				
+1286	+0800																				
+1287	+0818																				
+1288	+0824																				
+1289	+0804																				
+1289	+0800																				
+1290	+0899																				
+1292	+0824																				
+1293	+0850																				
+1294	+0850																				
+1295	+0809																				
+1297	+0859																				
+1298	+0850																				
+1299	+0859																				
+1300	+0804																				
+1302	+0899																				
+1303	+0899																				
+1304	+0818																				
+1305	+0813																				
+1306	+0899																				
+1308	+0899																				
+1309	+0842																				
+1310	+0829																				
+1311	+0859																				
+1312	+0899																				
+1313	+0899																				
+1314	+0899																				
+1314	+0871																				
+1315	+0809																				
+1315	+0804																				
+1315	+0824																				
+1315	+0842																				
+1316	+0835																				
+1315	+0800																				
+1316	+0829																				
+1315	+0762																				
+1315	+0813																				
+1315	+0785																				
+1315	+0796																				
+1315	+0859																				
+1315	+0800																				
+1317	+0899																				
+1317	+0824																				
+1317	+0813																				
+1318	+0829																				
+1318	+0809																				
+1318	+0785																				
+1318	+0800																				
+1319	+0899																				
+1320	+0842																				
+1320	+0842																				
+1321	+0835																				
+1320	+0800																				
+1321	+0835																				
+1321	+0899																				
+1321	+0871																				
+1321	+0818																				
+1321	+0899																				
+1321	+0871																				
+1320	+0824																				
+1319	+0835																				
+1318	+0809																				
+1317	+0788																				
+1316	+0792																				
+1317	+0899																				
+1316	+0771																				
+1316	+0899																				
+1316	+0829																				
+1315	+0796																				
+1315	+0818																				
+1315	+0800																				
+1315	+0871																				
+1315	+0829																				
+1315	+0824																				
+1315	+0850																				
+1315	+0818																				
+1316	+0899																				
+1315	+0813																				
+1314	+0813																				
+1314	+0842																				
+1313	+0813																				
+1313	+0899																				
+1313	+0899																				
+1312	+0813																				
+1311	+0829																				
+1311	+0842																				
+1310	+0850																				
+1309	+0829																				
+1308	+0824																				
+1307	+0835																				
+1306	+0842																				
+1305	+0813																				
+1305	+0850																				
+1304	+0804																				
+1303	+0835																				
+1303	+0899																				
+1303	+0899																				
+1303	+0809																				
+1302	+0792																				
+1301	+0824																				
+1301	+0842																				
+1301	+0859																				
+1300	+0792																				
+1299	+0871																				
+1299	+0842																				
+1298	+0829																				
+1298	+0899																				
+1297	+0824																				
+1297	+0859																				
+1296	+0850																				
+1295	+0792																				
+1294	+0835																				
+1293	+0829																				
+1292	+0899																				
+1291	+0899																				
+1290	+0850																				
+1289	+0800																				
+1288	+0842																				
+1287	+0824																				
+1286	+0824																				
+1285	+0859																				
+1284	+0824																				
+1283	+0859																				
+1283	+0899																				
+1281	+0824																				
+1280	+0813																				
+1278	+0829																				
+1278	+0871																				
+1276	+0829																				
+1275	+0824																				
+1274	+0818																				
+1273	+0809																				
+1272	+0899																				
+1272	+0899																				
+1271	+0818																				
+1270	+0899																				
+1268	+0792																				
+1267	+0842																				
+1265	+0829																				
+1264	+0850																				
+1264	+0899																				
+1262	+0792																				
+1261	+0899																				
+1260	+0842																				
+1258	+0829																				
+1256	+0804																				
+1254	+0824																				
+1254	+0899																				
+1253	+0899																				
+1252	+0899																				
+1250	+0824																				
+1249	+0800																				
+1248	+0899																				
+1246	+0871																				
+1245	+0859																				
+1243	+0835																				
+1242	+0829																				
+1240	+0804																				
+1238	+0785																				
+1236	+0818																				
+1235	+0800																				
+1234	+0899																				
+1233	+0859																				
+1232	+0829																				
+1231	+0800																				
+1229	+0829																				
+1227	+0809																				
+1226	+0813																				
+1223	+0788																				
+1222	+0859																				
+1221	+0813																				
+1220	+0899																				
+1219	+0899																				
+1218	+0842																				
+1216	+0824																				
+1214	+0824																				
+1213	+0899																				
+1212	+0871																				
+1211	+0899																				
+1209	+0829																				
+1207	+0792																				
+1206	+0850																				
+1204	+0818																				
+1203	+0818																				
+1202	+0850																				
+1201	+0829																				
+1199	+0785																				
+1198	+0899																				
+1196	+0824																				
+1195	+0899																				
+1195	+0899																				
+1194	+0899																				
+1192	+0835																				
+1190	+0824																				
+1189	+0788																				
+1188	+0859																				
+1186	+0842																				
+1184	+0804																				
+1183	+0804																				
+1181	+0842																				
+1181	+0899																				
+1180	+0835																				
+1179	+0899																				
+1178	+0829																				
+1177	+0859																				
+1176	+0829																				
+1175	+0899																				
+1174	+0842																				
+1172	+0859																				
+1171	+0899																				
+1170	+0899																				
+1169	+0899																				
+1168	+0899																				
+1166	+0818																				
+1165	+0899																				
+1163	+0871																				
+1162	+0899																				
+1161	+0899																				
+1160	+0899																				
+1158	+0818																				
+1155	+0785																				
+1154	+0824																				
+1153	+0829																				
+1151	+0800																				
+1150	+0835																				
+1150	+0899																				
+1149	+0818																				
+1148	+0842																				
+1147	+0899																				
+1146	+0899																				
+1145	+0835																				
+1144	+0899																				
+1142	+0813																				
+1141	+0871																				
+1139	+0792																				
+1138	+0824																				
+1137	+0871																				
+1135	+0818																				
+1134	+0899																				
+1134	+0899																				
+1132	+0842																				
+1131	+0899																				
+1130	+0899																				
+1129	+0899																				
+1127	+0818																				
+1126	+0850																				
+1124	+0824																				
+1123	+0871																				
+1121	+0813																				
+1119	+0842																				
+1118	+0829																				
+1117	+0899																				
+1114	+0774																				
+1112	+0824																				
+1111	+0835																				
+1110	+0899																				
+1108	+0899																				
+1107	+0829																				
+1106	+0871																				
+1104	+0809																				
+1103	+0899																				
+1101	+0824																				
+1099	+0804																				
